respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,time_spent_multiselect_platform,time_spent_multiselect_datasets,time_spent_multiselect_reports_dashboards,time_spent_multiselect_ml_models,time_spent_multiselect_mentorship_direct_reports,time_spent_multiselect_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,economic_impact_multiselect_reduced_headcount,economic_impact_multiselect_downgraded_open_headcount,economic_impact_multiselect_reduced_tooling_budget,economic_impact_multiselect_increased_headcount,economic_impact_multiselect_upgraded_open_headcount,economic_impact_multiselect_increased_tooling_budget,economic_impact_multiselect_no_change,economic_impact_multiselect_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,data_prep_challenge_multiselect_poor_source_quality,data_prep_challenge_multiselect_input_data_inconsistent,data_prep_challenge_multiselect_ambiguous_quality_ownership,data_prep_challenge_multiselect_transform_slow_build_update,data_prep_challenge_multiselect_transform_location_reuse,data_prep_challenge_multiselect_docs_dependency_mgmt,data_prep_challenge_multiselect_stakeholders_dont_use_trust,data_prep_challenge_multiselect_data_not_where_org_needs,data_prep_challenge_multiselect_none_of_above,data_prep_challenge_multiselect_other_free_text,biggest_mds_problem_multiselect_metadata_across_tools,biggest_mds_problem_multiselect_team_tool_collab_clarity,biggest_mds_problem_multiselect_producer_consumer_handoff,biggest_mds_problem_multiselect_tools_learning_curve,biggest_mds_problem_multiselect_best_practice_across_tools,biggest_mds_problem_multiselect_other_free_text
118168452151,2022-11-04 11:27:58,2022-11-04 11:32:37,Yes - we use both dbt Core and dbt Cloud,1-2 years,Analytics Engineer,$51k to $100k,North America,Consumer Packaged Goods,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,"SLA metrics (e.g. data uptime, throughput)",0,Somewhat disagree,Somewhat agree,,Downgraded level / salary of open headcount,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118168428165,2022-11-04 11:06:16,2022-11-04 11:10:25,Yes - we use dbt Core / open source,1-2 years,Analytics Engineer,$51k to $100k,Europe,Technology / Software,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat well,Very badly,Very badly,Somewhat well,N/A - not relevant for my org,Very well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"SLA metrics (e.g. data uptime, throughput)",0,Somewhat agree,Strongly agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,,,,,0
118168405315,2022-11-04 10:40:09,2022-11-04 10:47:28,Yes - we use both dbt Core and dbt Cloud,< 1 year,Data Analyst,$51k to $100k,North America,Technology / Software,Less than 100,6-10%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Somewhat well,Somewhat badly,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Somewhat agree,,,,,,,,Not sure,No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,,,,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,0
118168402237,2022-11-04 10:38:26,2022-11-04 10:43:48,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Scientist,$101k to $150k,North America,Education / Training,"501-1,000",2-5%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,,,,Somewhat badly,Somewhat badly,Very well,Somewhat badly,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Strongly agree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Not sure,Increasing investment,Not sure,Increasing investment,,Input data is hard to collect in a consistent way,,Transformations are too time-consuming to build and update,,,,,,0,No effective way to share metadata across tools,,,,,0
118168399155,2022-11-04 10:36:08,2022-11-04 10:40:31,Yes - we use dbt Cloud,1-2 years,Data Analyst,$51k to $100k,North America,Other,101-500,Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"SLA metrics (e.g. data uptime, throughput)",0,Somewhat agree,Somewhat disagree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,,,,,Stakeholders don’t use / don’t trust data provided,,,0,,,,,Implementing best practices across all the different tools,0
118168396841,2022-11-04 10:31:34,2022-11-04 10:38:12,Yes - we use both dbt Core and dbt Cloud,< 1 year,People Manager/Director - Data Analytics,$151k to $200k,North America,Technology / Software,Less than 100,2-5%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat badly,Somewhat well,Somewhat badly,Somewhat well,Somewhat badly,Somewhat badly,,1,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Somewhat agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Not sure,Not sure,No change (maintain current investment),Source data quality is poor,,,Transformations are too time-consuming to build and update,,,,,,1,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,1
118168395383,2022-11-04 10:31:31,2022-11-04 10:36:40,Yes - we use dbt Cloud,< 1 year,Data Engineer,$101k to $150k,North America,Other,"10,001",2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,0,N/A - not relevant for my org,Somewhat well,N/A - not relevant for my org,Very well,Somewhat well,Somewhat badly,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,,Increasing investment,Increasing investment,Increasing investment,Not sure,No change (maintain current investment),Not sure,No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,,,,,,,,0,,,,Learning curve to set up and maintain tools,,0
118168391148,2022-11-04 10:28:08,2022-11-04 10:32:45,Yes - we use both dbt Core and dbt Cloud,< 1 year,People Manager/Director - Data Engineering,$201k to $300k,North America,Financial Services,Less than 100,2-5%,2-5%,,Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Somewhat agree,,Downgraded level / salary of open headcount,,,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,0
118168383303,2022-11-04 10:22:01,2022-11-04 10:25:19,Yes - we use both dbt Core and dbt Cloud,1-2 years,People Manager/Director - Data Analytics,$151k to $200k,North America,Technology / Software,"501-1,000",2-5%,11-20%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Very well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Strongly agree,Strongly agree,,,Reduced budget for tooling (new or existing),,,,,,Increasing investment,Increasing investment,Increasing investment,No change (no current investment),Increasing investment,Increasing investment,No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,,,Implementing best practices across all the different tools,0
118168382418,2022-11-04 10:16:10,2022-11-04 10:24:21,Yes - we use dbt Core / open source,More than 2 years,Data Engineer,$101k to $150k,North America,Financial Services,101-500,11-20%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,Build / use machine learning models,,0,Very well,Very well,Very well,Very well,Somewhat well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly agree,Strongly agree,,,,,,,,Not sure,Increasing investment,Increasing investment,Increasing investment,Not sure,Not sure,Increasing investment,Increasing investment,Source data quality is poor,,,,,Managing data documentation and dependencies are too time-consuming,,,,0,,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118168372036,2022-11-04 10:09:46,2022-11-04 10:14:11,Yes - we use dbt Cloud,< 1 year,People Manager/Director - Data Engineering,$101k to $150k,Europe,Financial Services,101-500,Less than 1%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,Very well,Somewhat well,Very well,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Not sure,0,No opinion,Somewhat agree,,Downgraded level / salary of open headcount,,,,,,,No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),,,,,Transformations are hard to locate and re-use.,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,,,,,Implementing best practices across all the different tools,0
118168314927,2022-11-04 9:50:37,2022-11-04 9:56:24,No - we don’t use dbt Core or dbt Cloud,1-2 years,Data Engineer,$101k to $150k,North America,Technology / Software,"501-1,000",6-10%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,0,Very well,Somewhat well,Very well,Very well,Somewhat well,Somewhat well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Strongly agree,,,,Increased open headcount,,,,,Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),Increasing investment,Not sure,Not sure,,,,Transformations are too time-consuming to build and update,Transformations are hard to locate and re-use.,Managing data documentation and dependencies are too time-consuming,,,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118168311771,2022-11-04 9:48:41,2022-11-04 9:53:27,Yes - we use dbt Cloud,More than 2 years,Analytics Engineer,$101k to $150k,North America,Technology / Software,"10,001",2-5%,Less than 1%,,Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Very badly,Very badly,Very badly,Very badly,Very badly,Very badly,Very badly,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Somewhat agree,,,,,,,No change,,No change (maintain current investment),Increasing investment,Increasing investment,No change (no current investment),Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,,,Transformations are too time-consuming to build and update,Transformations are hard to locate and re-use.,,,,,0,,,,,,0
118168305369,2022-11-04 9:34:33,2022-11-04 9:46:30,Yes - we use dbt Core / open source,More than 2 years,People Manager/Director - Data Engineering,$151k to $200k,North America,Healthcare / Life Sciences,101-500,2-5%,2-5%,,,,,Mentor / enable direct reports who do a combination of work described above,1,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Very well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"SLA metrics (e.g. data uptime, throughput)",0,Somewhat disagree,Somewhat disagree,,Downgraded level / salary of open headcount,,,,Increased budget for tooling (new or existing),,,Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (no current investment),Increasing investment,No change (maintain current investment),Increasing investment,,,,,,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,0,,,,,,0
118168304882,2022-11-04 9:42:09,2022-11-04 9:46:01,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Analyst,$51k to $100k,North America,Non-Profit,"501-1,000",2-5%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",,Build / analyze reports & dashboards,,,1,Somewhat well,Somewhat badly,Somewhat well,Very well,Somewhat badly,Somewhat well,Very badly,Each team member specializes by business area (e.g. supports Sales vs. Product),1,Qualitative evaluations (e.g. performance ratings from stakeholders),1,Somewhat agree,Strongly agree,,,,Increased open headcount,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Increasing investment,Increasing investment,Increasing investment,No change (no current investment),Increasing investment,No change (maintain current investment),Increasing investment,Source data quality is poor,,,,Transformations are hard to locate and re-use.,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,,0
118168303091,2022-11-04 9:38:49,2022-11-04 9:44:06,Yes - we use both dbt Core and dbt Cloud,< 1 year,Analytics Engineer,$51k to $100k,Europe,Healthcare / Life Sciences,"1,001 – 5,000",11-20%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Very well,Very well,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",1,Somewhat agree,Strongly agree,,,,Increased open headcount,,Increased budget for tooling (new or existing),,,Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118168299079,2022-11-04 9:36:46,2022-11-04 9:40:29,Yes - we use dbt Cloud,More than 2 years,People Manager/Director - Data Analytics,$151k to $200k,North America,Technology / Software,101-500,2-5%,2-5%,,Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Very well,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Very well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,Decreasing investment,No change (maintain current investment),No change (maintain current investment),Decreasing investment,No change (maintain current investment),No change (maintain current investment),Decreasing investment,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118168297984,2022-11-04 9:34:45,2022-11-04 9:38:56,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$101k to $150k,Europe,Consulting / Professional Services,Less than 100,51-100%,11-20%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,0,Somewhat well,Somewhat well,Very well,Somewhat badly,Very badly,Somewhat well,Somewhat badly,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat disagree,Strongly agree,,,,Increased open headcount,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Increasing investment,Increasing investment,Increasing investment,Not sure,Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,0
118168297222,2022-11-04 9:32:02,2022-11-04 9:38:27,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Data Engineer,$51k to $100k,Asia & Pacific,Consulting / Professional Services,Less than 100,51-100%,51-100%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat agree,Strongly agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118168296154,2022-11-04 9:32:35,2022-11-04 9:37:09,Yes - we use both dbt Core and dbt Cloud,< 1 year,Software Engineer,$201k to $300k,North America,Technology / Software,Less than 100,51-100%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,N/A - not relevant for my org,N/A - not relevant for my org,,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,,1,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Strongly agree,Strongly agree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,Not sure,Increasing investment,Increasing investment,No change (maintain current investment),Source data quality is poor,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118168293709,2022-11-04 9:32:04,2022-11-04 9:34:35,Yes - we use dbt Cloud,1-2 years,People Manager/Director - Data Analytics,$51k to $100k,North America,Non-Profit,101-500,Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Somewhat well,Very well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,,1,Somewhat agree,Somewhat agree,,,,,,,No change,,No change (no current investment),Increasing investment,No change (no current investment),No change (no current investment),No change (no current investment),Increasing investment,Increasing investment,Source data quality is poor,Input data is hard to collect in a consistent way,,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,,,,Learning curve to set up and maintain tools,,0
118168292264,2022-11-04 9:30:37,2022-11-04 9:33:06,Yes - we use dbt Core / open source,1-2 years,Data Scientist,$151k to $200k,North America,Healthcare / Life Sciences,"1,001 – 5,000",6-10%,6-10%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,,0,Somewhat well,Somewhat well,,Very well,Very well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Somewhat disagree,,,,Increased open headcount,Increased level / salary for open headcount,,,Not sure,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),,,,,,,Stakeholders don’t use / don’t trust data provided,,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118168192260,2022-11-04 7:18:05,2022-11-04 7:27:40,No - we don’t use dbt Core or dbt Cloud,1-2 years,Data Engineer,$51k to $100k,Europe,Healthcare / Life Sciences,Less than 100,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat badly,Somewhat badly,Somewhat well,Very well,Somewhat well,Very well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Strongly agree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,Increasing investment,No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),,,,,,,Stakeholders don’t use / don’t trust data provided,,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118168170572,2022-11-04 6:47:10,2022-11-04 6:51:45,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Analytics Engineer,$101k to $150k,North America,Consulting / Professional Services,Less than 100,51-100%,51-100%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Very well,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,Not sure,0,No opinion,No opinion,Reduced headcount (open or existing),,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Source data quality is poor,Input data is hard to collect in a consistent way,,,,,Stakeholders don’t use / don’t trust data provided,,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118168154508,2022-11-04 6:20:41,2022-11-04 6:24:24,No - we don’t use dbt Core or dbt Cloud,1-2 years,Analytics Engineer,$51k to $100k,Europe,Financial Services,101-500,2-5%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat badly,Very badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat badly,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Somewhat agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,Source data quality is poor,,,,,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,0
118168137244,2022-11-04 5:34:18,2022-11-04 5:55:23,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Other,$101k to $150k,Europe,Consumer Packaged Goods,101-500,21-50%,2-5%,,Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat badly,Somewhat badly,Somewhat badly,Very badly,Very badly,Somewhat well,Very badly,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,,1,Strongly disagree,Strongly disagree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),No change (no current investment),No change (maintain current investment),No change (maintain current investment),,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,,,0,,,,,Implementing best practices across all the different tools,0
118168125116,2022-11-04 5:31:11,2022-11-04 5:38:36,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$51k to $100k,Europe,Consumer Packaged Goods,"10,001",Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,0,Somewhat well,Somewhat badly,Somewhat well,Somewhat badly,Somewhat badly,Very badly,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Somewhat disagree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,Increasing investment,Increasing investment,No change (maintain current investment),Not sure,Increasing investment,No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,1,No effective way to share metadata across tools,,,,,1
118168093768,2022-11-04 4:37:50,2022-11-04 4:43:07,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$101k to $150k,Europe,Technology / Software,Less than 100,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Very badly,Somewhat well,Very badly,Somewhat badly,Very well,Very well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Strongly agree,,,,,,,No change,,Increasing investment,No change (maintain current investment),Increasing investment,Not sure,Increasing investment,Not sure,No change (no current investment),,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,,,Implementing best practices across all the different tools,0
118167992327,2022-11-04 0:20:21,2022-11-04 0:28:12,Yes - we use both dbt Core and dbt Cloud,1-2 years,Analytics Engineer,Under $50k,Europe,Consulting / Professional Services,101-500,2-5%,21-50%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Very well,Somewhat well,Somewhat well,Very well,Very well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Strongly agree,Strongly agree,,,,,,,,Not sure,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Not sure,Increasing investment,Source data quality is poor,,,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
