respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,multiselect_time_spent_platform,multiselect_time_spent_datasets,multiselect_time_spent_reports_dashboards,multiselect_time_spent_ml_models,multiselect_time_spent_mentorship_direct_reports,multiselect_time_spent_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,multiselect_economic_impact_reduced_headcount,multiselect_economic_impact_downgraded_open_headcount,multiselect_economic_impact_reduced_tooling_budget,multiselect_economic_impact_increased_headcount,multiselect_economic_impact_upgraded_open_headcount,multiselect_economic_impact_increased_tooling_budget,multiselect_economic_impact_no_change,multiselect_economic_impact_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,multiselect_data_prep_challenge_poor_source_quality,multiselect_data_prep_challenge_input_data_inconsistent,multiselect_data_prep_challenge_ambiguous_quality_ownership,multiselect_data_prep_challenge_transform_slow_build_update,multiselect_data_prep_challenge_transform_location_reuse,multiselect_data_prep_challenge_docs_dependency_mgmt,multiselect_data_prep_challenge_stakeholders_dont_use_trust,multiselect_data_prep_challenge_data_not_where_org_needs,multiselect_data_prep_challenge_none_of_above,multiselect_data_prep_challenge_other_free_text,biggest_mds_problem_metadata_sharing_across_tools,biggest_mds_problem_team_tool_collab_clarity,biggest_mds_problem_producer_consumer_coordination_handoff,biggest_mds_problem_tools_learning_curve,biggest_mds_problem_implementing_best_practice_across_tools,biggest_mds_problem_other_free_text
118168296154,2022-11-04 09:32:35,2022-11-04 09:37:09,Yes - we use both dbt Core and dbt Cloud,< 1 year,Software Engineer,$201k to $300k,North America,Technology / Software,Less than 100,51-100%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,,N/A - not relevant for my org,N/A - not relevant for my org,,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,,We steward an open source data engineering project for crypto data. Our users primarily build dashboards and do analysis and the more advanced ones contribute to creating new datasets with out project.,Qualitative evaluations (e.g. performance ratings from stakeholders),,Strongly agree,Strongly agree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,Not sure,Increasing investment,Increasing investment,No change (maintain current investment),Source data quality is poor,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,,,,No effective way to share metadata across tools,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118168293709,2022-11-04 09:32:04,2022-11-04 09:34:35,Yes - we use dbt Cloud,1-2 years,People Manager/Director - Data Analytics,$51k to $100k,North America,Non-Profit,101-500,Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Somewhat well,Very well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,,Winning elections,Somewhat agree,Somewhat agree,,,,,,,No change,,No change (no current investment),Increasing investment,No change (no current investment),No change (no current investment),No change (no current investment),Increasing investment,Increasing investment,Source data quality is poor,Input data is hard to collect in a consistent way,,,,,,Data isn’t where business users need it to be to inform quick decisions,,,,,,Learning curve to set up and maintain tools,,
118168292264,2022-11-04 09:30:37,2022-11-04 09:33:06,Yes - we use dbt Core / open source,1-2 years,Data Scientist,$151k to $200k,North America,Healthcare / Life Sciences,"1,001 – 5,000",6-10%,6-10%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,,,Somewhat well,Somewhat well,,Very well,Very well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat disagree,Somewhat disagree,,,,Increased open headcount,Increased level / salary for open headcount,,,Not sure,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),,,,,,,Stakeholders don’t use / don’t trust data provided,,,,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118168192260,2022-11-04 07:18:05,2022-11-04 07:27:40,No - we don’t use dbt Core or dbt Cloud,1-2 years,Data Engineer,$51k to $100k,Europe,Healthcare / Life Sciences,Less than 100,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,,Somewhat badly,Somewhat badly,Somewhat well,Very well,Somewhat well,Very well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Strongly agree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,Increasing investment,No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),,,,,,,Stakeholders don’t use / don’t trust data provided,,,,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118168170572,2022-11-04 06:47:10,2022-11-04 06:51:45,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Analytics Engineer,$101k to $150k,North America,Consulting / Professional Services,Less than 100,51-100%,51-100%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Very well,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,Not sure,,No opinion,No opinion,Reduced headcount (open or existing),,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,Source data quality is poor,Input data is hard to collect in a consistent way,,,,,Stakeholders don’t use / don’t trust data provided,,,,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118168154508,2022-11-04 06:20:41,2022-11-04 06:24:24,No - we don’t use dbt Core or dbt Cloud,1-2 years,Analytics Engineer,$51k to $100k,Europe,Financial Services,101-500,2-5%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat well,Somewhat badly,Very badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat badly,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat agree,Somewhat agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,Source data quality is poor,,,,,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,
118168137244,2022-11-04 05:34:18,2022-11-04 05:55:23,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Other,$101k to $150k,Europe,Consumer Packaged Goods,101-500,21-50%,2-5%,,Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,,Somewhat badly,Somewhat badly,Somewhat badly,Very badly,Very badly,Somewhat well,Very badly,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,,guessing by directors,Strongly disagree,Strongly disagree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),No change (no current investment),No change (maintain current investment),No change (maintain current investment),,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,,,,,,,,Implementing best practices across all the different tools,
118168125116,2022-11-04 05:31:11,2022-11-04 05:38:36,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$51k to $100k,Europe,Consumer Packaged Goods,"10,001",Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,Somewhat well,Somewhat badly,Somewhat well,Somewhat badly,Somewhat badly,Very badly,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat agree,Somewhat disagree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,Increasing investment,Increasing investment,No change (maintain current investment),Not sure,Increasing investment,No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,Business stakeholders not able to provide good requirements,No effective way to share metadata across tools,,,,,Difficult to interface with legacy on premise systems
118168093768,2022-11-04 04:37:50,2022-11-04 04:43:07,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Other,$101k to $150k,Europe,Technology / Software,Less than 100,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,,Very badly,Somewhat well,Very badly,Somewhat badly,Very well,Very well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat agree,Strongly agree,,,,,,,No change,,Increasing investment,No change (maintain current investment),Increasing investment,Not sure,Increasing investment,Not sure,No change (no current investment),,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,,,Implementing best practices across all the different tools,
118167992327,2022-11-04 00:20:21,2022-11-04 00:28:12,Yes - we use both dbt Core and dbt Cloud,1-2 years,Analytics Engineer,Under $50k,Europe,Consulting / Professional Services,101-500,2-5%,21-50%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Very well,Somewhat well,Somewhat well,Very well,Very well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Progress to financial goals (e.g. amount of money saved or business closed),,Strongly agree,Strongly agree,,,,,,,,Not sure,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Not sure,Increasing investment,Source data quality is poor,,,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,,,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118167923448,2022-11-03 21:55:20,2022-11-03 21:59:26,No - we don’t use dbt Core or dbt Cloud,More than 2 years,Data Engineer,$101k to $150k,North America,Technology / Software,"10,001",2-5%,11-20%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,N/A - not relevant for my org,Somewhat well,N/A - not relevant for my org,Somewhat well,Somewhat badly,Somewhat well,Very badly,Each team member specializes by business area (e.g. supports Sales vs. Product),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat disagree,Somewhat disagree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (no current investment),Increasing investment,No change (no current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,Transformations are hard to locate and re-use.,Managing data documentation and dependencies are too time-consuming,,,,,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118167561206,2022-11-03 14:05:14,2022-11-03 14:12:22,No - we don’t use dbt Core or dbt Cloud,< 1 year,Data Analyst,Under $50k,Africa,Financial Services,"5,001 – 10,000",2-5%,2-5%,,,Build / analyze reports & dashboards,,,,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Progress to financial goals (e.g. amount of money saved or business closed),,No opinion,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,,,,,,Data isn’t where business users need it to be to inform quick decisions,,,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,
118167119051,2022-11-03 08:30:43,2022-11-03 08:34:17,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$101k to $150k,North America,Healthcare / Life Sciences,Less than 100,21-50%,11-20%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat disagree,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,Not sure,Increasing investment,Increasing investment,No change (maintain current investment),Not sure,Increasing investment,No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,,,,Managing data documentation and dependencies are too time-consuming,,,,,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,,,Implementing best practices across all the different tools,
118167083244,2022-11-03 07:40:27,2022-11-03 07:48:27,Yes - we use dbt Cloud,< 1 year,Data Analyst,Prefer not to say,Europe,Other,"501-1,000",2-5%,2-5%,,Build / maintain data sets to ease analysis,,,,,Very well,Very well,Somewhat well,Very well,Somewhat well,Very well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat agree,Somewhat agree,,,,,,,No change,Not sure,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Not sure,,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118167024101,2022-11-03 05:48:08,2022-11-03 06:02:03,Yes - we use dbt Core / open source,More than 2 years,Other,Prefer not to say,Europe,Consulting / Professional Services,Less than 100,51-100%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,Data Architecture,Very badly,Very badly,Very badly,Somewhat badly,Somewhat well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),Specialization by business area would be much better but there are simply not enough of us. The process part of IT has a much greater focus than the data part.,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat agree,Somewhat agree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,,,,Learning curve to set up and maintain tools,,"The hardest and most important problems have to do with people and culture, not tools."
118166978487,2022-11-03 04:31:46,2022-11-03 04:36:24,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Analytics Engineer,$51k to $100k,Europe,Other,"1,001 – 5,000",Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,,,,,Very badly,Somewhat well,Somewhat well,Very badly,Very badly,Very badly,Very badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Not sure,,Somewhat agree,Somewhat disagree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,
118166773064,2022-11-02 23:00:22,2022-11-02 23:06:10,Yes - we use dbt Core / open source,More than 2 years,Data Engineer,$151k to $200k,North America,Telecommunications,"10,001",11-20%,51-100%,"Build / maintain platforms for hosting, moving, accessing data",,,,,,Very well,Very well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat disagree,Somewhat disagree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,Not sure,Increasing investment,No change (maintain current investment),Not sure,Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118166457356,2022-11-02 19:11:04,2022-11-02 19:16:09,Yes - we use both dbt Core and dbt Cloud,1-2 years,Data Scientist,$201k to $300k,Europe,Financial Services,Less than 100,6-10%,21-50%,,Build / maintain data sets to ease analysis,,Build / use machine learning models,,,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Somewhat well,N/A - not relevant for my org,Somewhat badly,N/A - not relevant for my org,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat agree,Somewhat agree,,,,,,,No change,,Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),Increasing investment,Not sure,Not sure,,,,Transformations are too time-consuming to build and update,,,,,,,,,,,Implementing best practices across all the different tools,
118166122490,2022-11-02 12:36:24,2022-11-02 13:08:09,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,People Manager/Director - Data Analytics,$101k to $150k,Europe,Media / Entertainment,101-500,2-5%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,Manage vendor relationships and stakeholder relationships,Somewhat badly,Somewhat well,Somewhat badly,Somewhat well,Very badly,Very badly,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Strongly disagree,Strongly disagree,,,,Increased open headcount,,Increased budget for tooling (new or existing),,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118165962261,2022-11-02 10:37:41,2022-11-02 10:42:00,Yes - we use dbt Core / open source,< 1 year,Data Analyst,Under $50k,Europe,Consumer Packaged Goods,"1,001 – 5,000",2-5%,2-5%,,,Build / analyze reports & dashboards,,,,Very well,Somewhat well,Very well,Very well,Somewhat badly,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat disagree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,,,,,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,,,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,Lack of Data literacy in the organization
118165196674,2022-11-01 20:53:54,2022-11-01 20:58:55,Yes - we use dbt Cloud,< 1 year,Analytics Engineer,$101k to $150k,North America,Non-Profit,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,Not sure,,Somewhat agree,Somewhat agree,,,,,,,No change,Not sure,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,,,,,Stakeholders don’t use / don’t trust data provided,,,,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,
118164578630,2022-11-01 09:35:49,2022-11-01 10:05:34,Yes - we use both dbt Core and dbt Cloud,< 1 year,Data Scientist,$151k to $200k,North America,Technology / Software,101-500,Less than 1%,2-5%,,,,,Mentor / enable direct reports who do a combination of work described above,,Very badly,Somewhat well,Very well,Somewhat badly,Very badly,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,Increasing investment,Increasing investment,Increasing investment,Not sure,Increasing investment,Increasing investment,Not sure,,,,,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,,,We literally don't have a legit data model. It's replicated app data all the down. Yes this is 4 points but all four are literally killing me.,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118164266379,2022-11-01 02:51:15,2022-11-01 02:58:11,Yes - we use dbt Core / open source,< 1 year,Data Analyst,Under $50k,North America,Technology / Software,"501-1,000",6-10%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Very well,Somewhat well,,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Progress to financial goals (e.g. amount of money saved or business closed),,No opinion,No opinion,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,Transformations are hard to locate and re-use.,Managing data documentation and dependencies are too time-consuming,,,,,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,
118164243434,2022-11-01 02:14:49,2022-11-01 02:20:38,Yes - we use dbt Core / open source,1-2 years,People Manager/Director - Data Analytics,$151k to $200k,North America,Consumer Packaged Goods,101-500,Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,Mentor / enable direct reports who do a combination of work described above,,Somewhat well,Somewhat badly,Somewhat badly,Very well,Very well,Somewhat well,Very well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat agree,Somewhat agree,,,,,,,,Not sure,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),,,,,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,,,,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118164022202,2022-10-31 22:22:02,2022-10-31 22:26:29,Yes - we use dbt Core / open source,More than 2 years,Analytics Engineer,$51k to $100k,North America,Technology / Software,101-500,Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,,Very well,Somewhat well,Very well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,No opinion,Somewhat disagree,Reduced headcount (open or existing),Downgraded level / salary of open headcount,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Not sure,Not sure,Not sure,No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118163642033,2022-10-31 16:09:26,2022-10-31 16:19:14,Yes - we use dbt Cloud,< 1 year,Other,$101k to $150k,North America,Consumer Packaged Goods,"1,001 – 5,000",Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Not sure,,Somewhat disagree,Somewhat agree,,,,,,,No change,,Increasing investment,No change (maintain current investment),Increasing investment,No change (no current investment),No change (no current investment),No change (no current investment),Increasing investment,Source data quality is poor,,,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,,Learning curve to set up and maintain tools,,
118163629004,2022-10-31 16:00:56,2022-10-31 16:04:37,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$51k to $100k,North America,Consulting / Professional Services,Less than 100,2-5%,11-20%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Not sure,,Somewhat disagree,Somewhat disagree,,,,,,,No change,,Decreasing investment,Decreasing investment,No change (maintain current investment),Decreasing investment,Increasing investment,Increasing investment,Not sure,Source data quality is poor,,,,,,,Data isn’t where business users need it to be to inform quick decisions,,,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,
118163606528,2022-10-31 15:30:53,2022-10-31 15:40:17,Yes - we use dbt Core / open source,1-2 years,Analytics Engineer,$101k to $150k,North America,Technology / Software,"1,001 – 5,000",Less than 1%,2-5%,,Build / maintain data sets to ease analysis,,,,,Somewhat well,Somewhat badly,Very badly,Somewhat badly,Somewhat badly,Very badly,N/A - not relevant for my org,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),"Each team member either specializes in a business area xor a functional area, and is full stack across the other one",Not sure,,Somewhat disagree,Somewhat disagree,,,,,,,,Not sure,Not sure,Not sure,No change (maintain current investment),Not sure,Not sure,No change (maintain current investment),Not sure,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,Transformations are too time-consuming to build and update,,,,Data isn’t where business users need it to be to inform quick decisions,,,,,,,,
118163598870,2022-10-31 15:26:03,2022-10-31 15:32:38,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$51k to $100k,Europe,Healthcare / Life Sciences,101-500,2-5%,2-5%,,Build / maintain data sets to ease analysis,,Build / use machine learning models,,,Somewhat badly,Very badly,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Strongly disagree,No opinion,,,,,,,No change,Not sure,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Source data quality is poor,,,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,
